user_id,clip_id,user_bias,clip_bias,prediction
292139,327235,-747.919054745786,768.6982796279228,754.0914007586659
718042,918042,-649.9644288803407,3759.0578456940957,3842.405592690284
652344,412048,-888.5517370599048,709.0836446612332,553.8440834778575
539688,716602,792.8493336896853,-117.06428811409954,1409.0972214521148
569192,657582,-693.0683352920333,289.9773567808182,330.2211973653139
589614,776827,-680.8704716992866,470.55147206846937,522.9931762457119
792900,550395,-1068.352657508869,1048.8877343482222,713.8472527158823
653180,342381,-950.4955248644317,329.06257218157765,111.87922319367505
904490,134783,-210.8874289826544,82.55000990019458,604.9747567940693
55408,538378,2560.40495811997,522.8966414468551,3816.6137754433544
220422,837187,-701.5563087038996,163.44453006944983,195.20039724207928
709535,950005,-1259.6146028875753,92.1498125108492,0.0
417037,392334,-707.9969746087546,520.1277283051937,545.4429295729682
88536,742056,-527.3658770444594,-105.38294909096578,100.56334974110393
12180,600576,-1126.217061126022,601.4720794974545,208.56719424796165
264058,740213,-720.1205012041938,300.0943100645402,313.28598473687543
23921,689022,-693.028355447494,1294.7377953944922,1335.021615823527
339740,885378,-946.2580756349323,446.02700139031623,233.081101631913
594395,134783,-817.1863701155704,82.55000990019458,0.0
748640,92270,3062.0589028189966,176.38537166320157,3971.7564503587273
517910,209750,-1124.352396046808,650.9320005476862,259.89178037740726
446114,181501,-39.47498285115663,-17.9316766574873,675.9055163678852
705897,430960,45.592668166084124,-159.06900954246106,619.835834500152
67558,395742,5709.185262336171,-363.1820030269373,6079.315435185763
439346,343176,-203.44420694696836,-28.80584222715955,501.06212670240114
828331,161791,-614.5176664577946,1596.6748194107288,1715.4693288294634
892491,200991,-318.7914491885223,-51.66851666261871,362.8522100253881
931169,298381,346.6132063191652,344.03692148871994,1423.962303684414
189623,640865,-482.6362711144136,119.86568305873037,370.54158782084585
397925,404332,-671.4307645549799,140.08278641517506,201.96419773672426
956839,731646,-142.51450468073224,261.85035167593117,852.648022871728
36970,660174,-304.12877987996546,283.2405535228721,712.4239495194357
106422,559634,-667.9911294721749,236.64661116492715,301.96765756928136
141927,618578,-328.46157302071265,125.66507973863979,530.5156825944562
391289,955087,-734.6391609716525,395.1484484058656,393.8214633107422
263666,689582,-970.9867214953114,-97.44625031165197,0.0
12180,600576,-1126.217061126022,601.4720794974545,208.56719424796165
489729,850645,-637.1725203835016,-32.55986215145069,63.57979334157679
789805,652478,-907.8243540825031,447.7707132813697,273.2585350753957
491298,279434,-1035.7121354826152,338.19221302556156,35.79225341947546
572442,337273,-904.3778484830791,958.452844432139,787.387171825589
117648,660710,295.8553259668118,342.46778882972484,1371.6352906730658
280989,414172,-814.3593250112102,-253.83018264074258,0.0
328887,90870,-784.8002310140898,-71.98197753122153,0.0
317525,132660,-860.6312234515005,128.66854216059838,1.3494945856268998
322417,935585,-298.5217579642204,1263.2075089494697,1697.9979268617783
85151,785196,-1085.622669702607,-78.6285672420594,0.0
38878,918042,-143.83369721218392,3759.0578456940957,4348.536324358441
731718,232504,-54.754580739265336,200.30503692240111,878.8626320596649
607020,107692,-724.363693704057,331.20199399480254,340.1504761672746
403396,618578,-1022.8106095471289,125.66507973863979,0.0
920883,354754,-507.230165761972,-107.55265348880289,118.52935662575419
98940,366435,-340.58350122999207,445.98198561332515,838.7106602598622
229536,212366,-297.08024078989024,213.37894801874734,649.6108831053862
12778,975724,-905.1455228883337,259.2661323125465,87.43278530074184
509937,998913,-736.9879017426118,138.83294559712218,135.15721973103942
784616,3894,-458.03188865804594,181.68296434679309,456.9632515652762
877276,668467,-518.7330919946153,-270.809756534016,0.0
784623,352427,102.76590199510949,297.96326279075583,1134.0413406623943
632522,742092,-485.92982025843907,267.10354085939497,514.485896477485
400288,222168,-182.69321623303395,202.1759455572113,752.7949052007065
382421,209750,-600.1831765742555,650.9320005476862,784.0609998499598
669256,442208,-225.48377117160558,2040.480668341065,2548.3090730459885
805478,683627,238.16310594590212,1781.6655018327046,2753.1407836551357
199575,850645,782.7338177752646,-32.55986215145069,1483.486131500343
429368,212366,-912.0067439902217,213.37894801874734,34.6843799050547
502855,853711,562.2556742302935,1628.8431509084446,2924.411001015267
679107,384028,-1129.971363013375,-20.642394714873845,0.0
55053,895595,-846.7210876190707,162.5009022164016,49.09199047386002
675367,361613,-1002.2413823914284,1256.9408408674751,988.0116343525758
672075,429117,1976.4234668815361,118.03968310906512,2827.7753258671305
790888,168040,1244.606458880282,1520.057636256656,3497.9762710134673
927331,109628,921.5662305187738,116.35233662671853,1771.2307430220214
654489,202503,-176.51612862742243,-148.9370616051738,407.8589856439329
139237,354754,-871.8227293121056,-107.55265348880289,0.0
152478,203996,-798.3145830308699,114.85871263807144,49.85630548373058
259799,710003,-537.6896320645262,382.67842717994625,578.300970991949
8900,964047,-888.8238216182838,153.96365811651611,0.0
920883,660174,-507.230165761972,283.2405535228721,509.3225636374292
55408,682351,2560.40495811997,4505.007782700539,7798.724916697038
314971,720245,1994.6121332021146,475.7283403589161,3203.65264943756
270111,415782,-96.76795741201941,81.69866181217839,718.2428802766881
705632,569289,-797.6389528383414,29.454295028833318,0.0
118488,752391,-298.29431950937385,-1723.292613492977,0.0
185660,866793,208.40703425147433,81.27953677122409,1022.9987468992275
72444,890120,-700.6569820445748,-43.9698877623514,0.0
30144,712748,-358.66263141293706,695.5047258250976,1070.1542702886895
266071,28920,-885.8117866119226,79.68974796045464,0.0
984969,252161,-1014.5724327538052,-26.345275521968126,0.0
40167,311561,471.7017812808082,-0.9832942750257214,1204.0306628823116
173042,601908,47.76821204119512,265.6923217403818,1046.7727096581061
102901,543819,-702.1189383136692,280.34770816252575,311.5409457253856
390708,845427,-732.8296579539256,216.18502500576238,216.6675429283659
30727,20945,-157.38527355903912,312.49411440681314,888.4210167243032
143176,78544,-616.7216321054703,1448.6907143504268,1565.2812581214855
709789,958530,297.57406979200715,358.26824235885726,1389.1544880273937
160199,390190,-413.0533368736536,-159.93293622018265,160.3259027826928
960206,85370,-947.0388933430277,767.0654698556654,553.3387523891668
161042,962732,127.03777501800704,766.7188532974619,1627.068804191998
402769,926341,-590.3368775190228,131.65208382865202,274.62738218615834
202335,617660,34.402378372928105,1922.2478543803359,2689.962408629793
642482,246334,-203.9297548101878,123.392511040434,652.7749321067753
519266,63682,2728.1043898232533,1000.6325105497664,4462.049076249549
312559,913809,-604.5296299455209,183.90312532834633,312.6856712593545
238972,950081,-836.0153407800492,332.36414376390945,229.66097886038932
325302,155818,377.2311781233223,223.58267496576073,1334.1260289656122
267531,964047,-274.06085436099914,153.96365811651611,613.214979632046
508406,312649,-417.05803690146064,464.6120440903725,780.866183065441
960206,745054,-947.0388933430277,193.891893170884,0.0
994931,814246,-829.5108602621586,74.14994714071159,0.0
820860,839911,-356.9098437047319,0.9730266887508463,377.37535886054803
32806,940359,110.86467653935493,181.40576943495213,1025.5826218508362
424504,546334,-681.8376784152559,717.6438450380879,769.118342499361
314004,442180,-815.4289757827694,578.7412906002181,496.6244906939778
837172,442208,783.3021833868207,2040.480668341065,3557.095027604415
393604,453204,-957.4093452002716,373.07918900188184,148.98201967813935
224720,95297,-581.4185461611423,1756.7608896270287,1908.6545193424154
695893,670344,430.7801300011031,281.26512149138875,1445.3574273690208
393955,85370,-563.7781983780915,767.0654698556654,936.599447354103
367242,431125,-704.4624703889488,25.387580243031145,54.237285730611454
711400,887902,-101.21809774269046,279.7912948551317,911.8853729889703
484907,265980,-813.1141083170203,30.789122993830812,0.0
646566,64135,-306.7978555471825,945.3198642933021,1371.8341846226485
102625,24488,1582.3020361662582,1723.1414381378227,4038.75565018061
888088,676985,-1052.8939824624772,446.87891743992395,127.29711085397582
681518,821099,-880.0096060669833,723.1688013665582,576.471371176104
749499,230551,-684.8119093754187,145.07838357965574,193.57865008076607
728367,322436,-840.4062182168066,93.12336356956683,0.0
787676,672235,-784.8182390677495,-726.4557667595573,0.0
978528,429117,346.294043061241,118.03968310906512,1197.6459020468353
677025,508949,-1002.9736553344109,154.347039352517,0.0
91756,785679,-226.73117503347038,120.89269813026415,627.4736989733228
549525,853711,-537.5213413146814,1628.8431509084446,1824.6339854702924
787417,359964,201.05572807063785,78.4808614852111,1012.8487654323781
923619,270910,-136.0265001071715,77.59116443656309,674.8768402059206
400867,528099,-859.0835968204551,609.926704769304,484.155283825378
737755,957839,-766.988391529077,9.659926087878876,0.0
74425,589532,415.2804664522662,77.5540098776452,1226.1466522064404
568086,936020,-654.3528974300275,-270.2224213551981,0.0
890113,853711,-1230.6031489993547,1628.8431509084446,1131.5521777856188
235170,569118,-907.8699266722257,164.35285379245295,0.0
536265,528099,-1179.1577951267327,609.926704769304,164.08108551910038
530390,866793,-336.3955754008486,81.27953677122409,478.1961372469045
977079,313852,-495.708895689874,437.0263167801737,674.6295969668288
389769,875119,-469.0156954996065,60.35768373992444,324.65416411684697
428998,49726,-721.4262354261145,507.9253881306589,519.8113285810734
97664,821099,-867.677783551855,723.1688013665582,588.8031936912323
575204,252161,-802.3011928007119,-26.345275521968126,0.0
699658,528099,-414.38249635109287,609.926704769304,928.8563842947402
791435,70231,-1038.109694766431,191.54227379236593,0.0
846009,85370,-926.3640241331418,767.0654698556654,574.0136215990526
721150,676985,-786.1692872353253,446.87891743992395,394.0218060811277
275713,111351,-756.1948867547072,-49.161865770336156,0.0
194857,412048,-204.9682538344728,709.0836446612332,1237.4275667032894
170550,402992,271.08323162644365,406.40771784204446,1410.8031253450172
723044,417293,279.77519462820385,514.9702754949237,1528.0576459996566
754834,244124,-871.0366991083837,439.1759689540169,301.4514457221623
822352,199701,-216.42140783525323,142.59754107076114,659.488309112037
235170,352075,-907.8699266722257,-14.3056855463526,0.0
177443,964047,-561.3289855766167,153.96365811651611,325.9468484164285
969286,64135,88.53697353767764,945.3198642933021,1767.1690137075088
987325,181501,3483.6588718850076,-17.9316766574873,4199.039371104049
617846,828819,2943.4524916912906,-219.52933994177283,3457.235327626047
33121,80605,-258.2633131963495,64.40702089877482,539.4558835789544
956839,11502,-142.51450468073224,1145.026919788571,1735.8245909843677
367802,265964,-102.91310788310899,121.33243825166647,751.7315062450866
888088,404921,-1052.8939824624772,17.87974704196769,0.0
520893,384028,-820.0064969140876,-20.642394714873845,0.0
809698,442180,-539.7673381598465,578.7412906002181,772.2861283169007
165614,175115,-1150.2198390489818,452.4018117889695,35.494148616516725
736141,831838,-581.4648577387052,130.45207422900413,282.299392366828
96798,807942,-917.4634798639498,-94.82362353573117,0.0
973459,352427,183.75791009453,297.96326279075583,1215.033348761815
237425,157172,-513.4674542877827,98.2646141252677,318.10933571401404
809388,49317,-969.1210749041245,774.4056011318489,538.5967021042535
545414,498393,-875.2689243086869,441.882015257537,299.92526682537914
208084,477242,-413.01749464424097,-41.749902297227884,278.5447789350602
994374,701088,-1079.4852872281874,512.6661680127035,166.4930566610451
572310,442180,-662.861600236557,578.7412906002181,649.1918662401902
640518,59550,464.05358644740403,268.21367976562675,1465.5794420895597
83635,637840,-460.07607599767874,455.1889388607285,728.4250387395789
144562,173540,334.1729222618854,318.10719338565514,1385.5922915240697
776400,378771,-577.8478076624081,144.9226225178374,300.3869907319584
16583,528099,-758.2813244092274,609.926704769304,584.9575562366057
190904,268162,-1423.0891863907257,-71.25365712245517,0.0
893916,124092,-939.6496457976897,1180.2705865975763,973.9331166764157
179421,926341,681.7787233738428,131.65208382865202,1546.7429830790238
701078,110225,-930.1774347385353,257.9464833142785,61.08122445227224
202247,467336,3081.4656494426054,2044.9842675641496,5859.762092883284
930675,133019,-676.0177671891422,-44.641774567935826,12.652634119451037
852394,85370,709.9967864624148,767.0654698556654,2210.374432194609
177443,746858,-561.3289855766167,138.3286746623659,310.31186496227826
562020,530577,9.329076246440911,609.234379916551,1351.875632039521
197033,748799,879.4734065383556,434.6039177650576,2047.3895001799422
82245,853711,-953.3554310967614,1628.8431509084446,1408.7998956882122
500846,359220,-668.4817956767116,158.58171948861101,223.41209968842847
413789,325135,-626.9451235237273,305.6342062376093,412.0012585904111
879323,989717,-395.11477766386486,3309.1450533230422,3647.3424515357065
202214,779403,2462.6222877080686,264.0497552650968,3459.9842188496946
130226,617660,-424.6705436374761,1922.2478543803359,2230.8894866193887
271278,15238,-631.6258744405993,289.5178815462981,391.20418298222785
994557,134783,-459.4250034365602,82.55000990019458,356.4371823401635
227443,120514,650.152130340392,175.64341473110483,1559.1077209480259
85436,166932,-937.3798230692914,289.8941836486264,85.82653645586402
430771,40691,69.16900382108142,598.7170810243329,1401.1982607219434
800567,313852,708.8315890529137,437.0263167801737,1879.1700817096166
594595,272463,113.15545549091203,1419.2706376219858,2265.7382689894266
602238,838905,367.88280674544677,333.30289702199883,1434.4978796439748
808515,706119,-364.2691488389849,467.03617102273523,836.0791980602794
412878,311506,-1095.6873539808812,-88.80613995786925,0.0
187384,698235,-518.289432890902,-565.2480598976558,0.0
356813,25918,5678.52412095133,437.7514298380623,6849.587726665921
984969,80605,-1014.5724327538052,64.40702089877482,0.0
416960,252161,-790.3226643621728,-26.345275521968126,0.0
40413,419839,-355.8661086075068,408.50658344534355,785.9526507143657
502855,936020,562.2556742302935,-270.2224213551981,1025.3454287516245
844831,34924,81.72843385123286,175.77120077591726,990.8118105036791
949563,879164,-693.4263571279649,490.56321064243446,530.4490293909986
50105,543648,-803.3849850908913,412.52221419098186,342.44940497661963
152481,610392,-1140.716015565742,-47.33306377471027,0.0
434435,785196,-1041.0199366927375,-78.6285672420594,0.0
33464,845427,-777.2507580661602,216.18502500576238,172.24644281613126
948668,30376,-942.4732458646082,214.05243257099235,4.891362582913217
778579,957303,-795.3193405035498,269.1361218019832,207.12895717496247
961715,161791,-893.7217372979405,1596.6748194107288,1436.2652579893174
873523,352427,-710.1586019577812,297.96326279075583,321.1168367095037
578024,353431,-732.3884098182829,225.35903734573571,226.28280340398192
304321,853711,-746.3490982609173,1628.8431509084446,1615.8062285240562
791435,103828,-1038.109694766431,314.30903758278265,9.51151869288077
417654,64135,-262.9026966463589,945.3198642933021,1415.7293435234724
749492,64135,-735.6608396334852,945.3198642933021,942.9712005363459
185706,124806,-796.5254637727982,-7.540739265648544,0.0
350827,277274,-703.1249649790461,-3508.2583639481873,0.0
51230,634974,-472.59098494371,-83.15261306861369,177.5685778642054
399905,203088,-732.4032708748938,1165.5054604890468,1166.414365490682
857999,404332,-179.90208063994876,140.08278641517506,693.4928816517554
33464,303562,-777.2507580661602,160.56584190198197,116.62725971235085
184614,977586,-446.38019961734653,329.679800336979,616.6117765961615
973459,166845,183.75791009453,150.60908485666445,1067.6791708277235
377658,668467,-772.7473516273982,-270.809756534016,0.0
704863,578968,-884.2619419125388,326.7499091066409,175.80014307063124
633359,880878,-630.3670722604035,333.51215220626153,436.45725582238714
235413,209750,1366.872077812033,650.9320005476862,2751.116254236248
465371,372684,-551.3150695235021,149.503005106894,331.50011145992096
98667,207572,-601.9751778914589,84.69431548170367,216.03131346677384
619079,158396,4963.861068850095,181.54243287330237,5878.7156775999265
233229,768391,-34.58660105126834,10.56252156878592,709.2880963940466
845529,63682,2078.6200014052897,1000.6325105497664,3812.564687831585
322585,693469,-979.8870065698558,795.8267827247564,549.2519520314297
277054,405050,-852.4814477035832,238.16594510886054,118.99667328180644
88833,744225,-233.5831583130177,259.72136724663403,759.4503848101454
46456,914322,-749.8772956233851,96.102804244749,79.537684497893
15762,668467,-958.8311756357405,-270.809756534016,0.0
647391,657859,-19.038603224293258,144.57917706372453,858.8527497159603
239727,683627,-90.37198284437653,1781.6655018327046,2424.6056948648575
501468,879164,-884.4407286130244,490.56321064243446,339.43465790593916
642482,209007,-203.9297548101878,366.2055093623912,895.5879304287325
3028,209750,-574.6128968133726,650.9320005476862,809.6312796108427
212710,90870,-990.0826773014704,-71.98197753122153,0.0
472016,28920,-294.9510200444554,79.68974796045464,518.0509037925283
166292,530577,-312.5941301946355,609.234379916551,1029.9524255984445
633359,191894,-630.3670722604035,291.227150380045,394.1722539961706
277054,133019,-852.4814477035832,-44.641774567935826,0.0
835622,197587,-1050.2598916212823,-4579.298945371311,0.0
423178,667537,-453.0306941455957,-148.57924386348597,131.7022378674474
259639,974267,-1007.8738496739796,210.20990888823465,0.0
845634,419839,-749.7681438659289,408.50658344534355,392.0506154559437
792165,134783,-1176.6531542651444,82.55000990019458,0.0
789430,155818,-1215.1115310647865,223.58267496576073,0.0
277054,343176,-852.4814477035832,-28.80584222715955,0.0
214829,191894,-598.7227461014746,291.227150380045,425.8165801550994
540926,279434,325.43927223715605,338.19221302556156,1396.9436611392466
857941,706119,-709.465763046248,467.03617102273523,490.88258385301634
764096,821099,-732.871985837151,723.1688013665582,723.6089914059363
834971,733338,-662.8127743027012,102.54617581038859,173.04557738421647
14468,675314,-778.093450355942,23.566181109026353,0.0
912908,493058,-298.27017609357284,-149.233937050475,285.80806273248123
853921,172260,-140.0839061885393,337.53252772657913,930.7607974145689
164135,337273,-6.149025017902242,958.452844432139,1685.615995290766
469062,129281,-944.599101313088,235.96081941579664,24.673893979237704
416960,166932,-790.3226643621728,289.8941836486264,232.8836951629827
45937,904169,-667.7002469778452,345.5916507336476,411.2035796323315
834376,169708,757.0014344165354,155.3333174849403,1645.6469277780047
909173,175115,-214.07207795997218,452.4018117889695,971.6419097055264
920883,660174,-507.230165761972,283.2405535228721,509.3225636374292
965592,930577,-806.2094090011833,-168.1818568656842,0.0
406426,950993,-865.7080472367638,84.02039018803887,0.0
103910,7391,-1146.7492387652537,137.51858534122002,0.0
730687,133305,-1203.971199825273,30.2321030513934,0.0
629573,116583,-348.70637868978025,157.53919728424668,542.1449944709955
277054,956375,-852.4814477035832,2305.954122186714,2186.7848503596597
803618,927649,867.8477379317374,-948.1627559290289,652.9971578792376
275753,390190,-926.9834807920025,-159.93293622018265,0.0
680728,71619,-422.26985539175786,172.27293496361546,483.31525544838667
676545,419839,-145.6407885083362,408.50658344534355,996.1779708135364
821622,665171,2444.7918234792864,59.84011631923253,3237.944115675048
342670,947232,886.4673984797554,45.59882717325348,1665.378401529538
494923,282435,-119.27707243767104,1314.3598081609632,1928.3949115998212
6135,493058,-1069.0044361099433,-149.233937050475,0.0
931169,473976,346.6132063191652,-222.3672966356185,857.5580855600758
655693,85370,-639.2745127582516,767.0654698556654,861.1031329739428
492472,64135,-615.7899989679516,945.3198642933021,1062.8420412018795
364034,842353,-662.8058725075363,421.42342532494723,491.92972869394004
25155,645622,-490.92946084248734,-672.5670952043325,0.0
677058,720245,1823.414659883411,475.7283403589161,3032.4551761188563
422091,112277,-395.93812111194995,137.39701171095572,474.77106647553484
170550,302845,271.08323162644365,239.23631675742786,1243.6317242604005
402769,175115,-590.3368775190228,452.4018117889695,595.3771101464758
454897,516667,-889.2976321562493,383.88423023907166,227.89877395935144
824555,28920,-252.9259452074754,79.68974796045464,560.0759786295083
971793,765004,-654.4739377289085,-58.30554451254877,20.532693635071816
292771,124092,-735.7500164009004,1180.2705865975763,1177.8327460732048
103538,357600,-210.99171628770867,39.42237279183981,561.7428323806603
124877,440242,-925.1305597076897,180.57327452394262,0.0
706244,614148,-851.2273697775836,662.1143714835317,544.1991775824772
88225,361613,-297.28999876372217,1256.9408408674751,1692.963017980282
699074,541838,-235.5365870318484,-480.6791559271935,17.096432917487164
459393,251377,-910.9409729056647,-243.61554648448293,0.0
607890,95297,-1052.5793833101259,1756.7608896270287,1437.493682193432
369563,839911,-1012.1717544407974,0.9730266887508463,0.0
421565,134783,-394.40095397820545,82.55000990019458,421.4612317985182
72738,9090,-796.1724386107454,-11.503475452862267,0.0
396793,169708,-547.8113753869465,155.3333174849403,340.8341179745229
594595,442180,113.15545549091203,578.7412906002181,1425.208921967659
971793,810277,-654.4739377289085,262.08004248009627,340.91828062771685
445584,124092,-263.2255777913611,1180.2705865975763,1650.3571846827442
189623,442208,-482.6362711144136,2040.480668341065,2291.1565731031806
617795,830738,-202.63447280989786,182.28292738766726,712.9606304542986
896821,576534,-43.100066545410805,-167.6660499830686,522.5460593480498
743325,671604,-58.883787430985784,290.5724650199566,965.0008534654999
960206,357600,-947.0388933430277,39.42237279183981,0.0
49050,64135,-278.8944276653355,945.3198642933021,1399.7376125044957
141927,618578,-328.46157302071265,125.66507973863979,530.5156825944562
966008,5626,1861.6184776977586,45.69184044457224,2640.62249401886
269980,674187,-423.230185972248,102.58119519730332,412.66318510158436
402769,85370,-590.3368775190228,767.0654698556654,910.0407682131716
370851,943498,-629.5214283507088,72.42339988148112,176.2141474073014
625230,676985,-747.2075594337268,446.87891743992395,432.9835338827262
995957,853711,-808.4314524694263,1628.8431509084446,1553.7238743155474
539688,707607,792.8493336896853,958.70884074532,2484.8703503115344
155813,866793,6279.575564200518,81.27953677122409,7094.167276848271
144562,158396,334.1729222618854,181.54243287330237,1249.027531011717
50241,608480,-891.7876590735602,886.974969480706,728.4994862836749
504523,342381,-944.92022442289,329.06257218157765,117.45452363521673
757732,337273,943.5401632067316,958.452844432139,2635.3051835153997
548221,282435,-268.93898759499825,1314.3598081609632,1778.732996442494
951876,693469,-673.0791412875017,795.8267827247564,856.0598173137838
287882,955087,-383.4429654828847,395.1484484058656,745.01765879951
890152,879164,-664.2918618569588,490.56321064243446,559.5835246620047
320710,322141,-205.66424437316465,212.05584668523707,739.7037781886014
638857,369725,-379.52420367256894,126.63914518035216,480.4271173843123
546836,218845,-920.3761509544081,131.06660845560893,0.0
502818,660918,228.0133287145305,149.5209223692419,1110.8464269603014
725812,753436,1215.5733257185032,343.3122266433882,2292.1977282384205
865119,332403,226.9122618589578,127.1192054416869,1087.3436431771738
568086,532822,-654.3528974300275,-712.620963702509,0.0
620868,433133,329.1709212175752,1242.8041457155707,2305.2872428096753
132031,555325,186.4163792507353,314.94888212114023,1234.6774372484047
778959,332403,-1088.8484724614495,127.1192054416869,0.0
33464,750287,-777.2507580661602,69.47399393242041,25.535411742789293
382421,270910,-600.1831765742555,77.59116443656309,210.72016373883662
638857,845427,-379.52420367256894,216.18502500576238,569.9729972097225
687155,158396,63.81864074835548,181.54243287330237,978.6732494981869
252634,21244,825.4009776202761,81.71680415254693,1640.4299576493522
259639,503267,-1007.8738496739796,162.31840311504817,0.0
663510,676985,-668.6750247964912,446.87891743992395,511.5160685199618
854305,303562,-867.4636205844173,160.56584190198197,26.414397194093738
30564,812449,-889.4005975250833,180.10787166524585,24.01945001669162
249741,683627,4685.709362030307,1781.6655018327046,7200.6870397395405
204172,347465,270.8748745702085,-205.31841791634315,798.8686325303944
91419,208721,-467.0262270072745,411.60179224145764,677.8877411107122
749492,158396,-735.6608396334852,181.54243287330237,179.1937691163462
713644,175115,-629.1946676992688,452.4018117889695,556.5193199662297
196165,358492,-932.6523104273252,536.4132593157973,337.0731247650011
411790,220331,-727.4281530025371,-108.15058674145831,0.0
929711,337273,642.520957298134,958.452844432139,2334.285977606802
484907,134783,-813.1141083170203,82.55000990019458,2.7480774597033673
568086,576534,-654.3528974300275,-167.6660499830686,0.0
889517,516044,-551.7170568420275,48.03310940516663,229.62822843966813
559248,429117,-442.7635540135131,118.03968310906512,408.5883049720811
497387,807942,-187.23557038208284,-94.82362353573117,451.25298195871505
341782,633474,-664.0703257690229,1726.2129743968371,1795.4548245043434
294105,546334,-647.7226675005129,717.6438450380879,803.233353414104
651183,974267,2470.3136539967327,210.20990888823465,3413.8357387614965
983674,196949,-114.83870581061817,478.34295157807765,1096.8164216439886
10146,644221,-846.2758084556247,487.1546126524136,374.19098007331803
835455,618674,-780.1232825422727,357.75000315619604,310.9388964904524
459818,652478,-1136.8544562959441,447.7707132813697,44.228432861954616
751455,712748,-894.0026136914622,695.5047258250976,534.8142880101644
269328,567422,-1213.5282908688837,66.87954688852543,0.0
499932,892846,-361.0094196052547,464.27882228971663,836.5815785609909
179421,442208,681.7787233738428,2040.480668341065,3455.571567591437
758559,516667,-938.9140223604929,383.88423023907166,178.2823837551078
742254,208721,-777.5549605768493,411.60179224145764,367.3590075411374
522992,830738,-490.1720211572115,182.28292738766726,425.42308210698485
518921,962732,-301.43951990945993,766.7188532974619,1198.591509264531
593103,765421,-847.6747184870136,103.47822179817916,0.0
85752,577053,-868.6662930817502,449.72109742708,314.3669802218589
149654,550395,-859.630728540203,1048.8877343482222,922.5691816845483
965700,475471,-1124.7029113653928,93.12267187434512,0.0
84439,530632,8.028415420976355,289.2267087116491,1030.5673000091545
663510,528099,-668.6750247964912,609.926704769304,674.5638558493418
888300,923116,-735.424053323652,800.0012456782781,797.8893682311552
648669,660918,-1089.329914617821,149.5209223692419,0.0
685892,442180,-852.6025676761185,578.7412906002181,459.4508988006287
877034,263311,-877.6314919729497,314.4831769761096,170.16386087968897
196145,442180,-477.87223811787175,578.7412906002181,834.1812283588754
165117,520816,-719.6030979492232,304.6508910353231,318.359968962629
166694,407954,-637.850835196088,26.124971146230326,121.58631182667135
709789,124092,297.57406979200715,1180.2705865975763,2211.1568322661124
452902,442208,-1048.2179060281273,2040.480668341065,1725.5749381894666
49766,880536,-808.6340865263192,357.54467452395295,282.22276387416287
90694,978372,-972.2356192377953,45.5451088861378,0.0
582638,978372,-201.64364427540232,45.5451088861378,577.2136404872645
548221,155818,-268.93898759499825,223.58267496576073,687.9558632472915
3859,107692,-902.4439913637634,331.20199399480254,162.0701785075682
33464,71619,-777.2507580661602,172.27293496361546,128.33435277398434
460157,64135,-111.26247654295086,945.3198642933021,1567.3695636268803
239727,567422,-90.37198284437653,66.87954688852543,709.819739920678
253537,936020,-877.1907857440717,-270.2224213551981,0.0
567216,306419,-607.8852635280546,105.08110257809828,230.5080149265728
807227,15238,5185.9563287082665,289.5178815462981,6208.786386131093
614445,731343,-77.43975825114546,458.88918596203445,1114.761603587418
690769,172260,-583.3465116074008,337.53252772657913,487.49819199570743
541424,465904,-122.76582546967938,261.4348349372496,871.9811853440992
677984,222168,-865.0436858512055,202.1759455572113,70.44443558253485
103910,858686,-1146.7492387652537,-150.42635426952654,0.0
617866,175115,-1247.2462617842405,452.4018117889695,0.0
278830,449058,-757.2656697144536,73.8894749019838,49.935981064059305
711678,610392,611.4026498874714,-47.33306377471027,1297.3817619892902
541424,950993,-122.76582546967938,84.02039018803887,694.5667405948885
552585,998913,-922.3563409320986,138.83294559712218,0.0
59627,322141,-462.02754535280206,212.05584668523707,483.3404772089641
821622,695522,2444.7918234792864,275.206312481369,3453.3103118371846
470255,510309,-918.5115869279939,146.48038540399128,0.0
514757,90870,-174.2330310912993,-71.98197753122153,487.09716725400824
945089,634962,-881.356214673562,163.5760553330287,15.532016535995751
184614,297030,-446.38019961734653,60.51489707452161,347.44687333370416
713609,62959,-400.6700124621546,217.34569789206435,549.9878613064388
856725,134783,-223.0674083753295,82.55000990019458,592.7947774013942
914075,205688,-940.0222230642403,332.38949418607154,125.67944699836033
826214,701088,-207.9617767192795,512.6661680127035,1038.0165671699529
52457,175115,-268.77760710825623,452.4018117889695,916.9363805572423
952776,361613,-355.1734349251658,1256.9408408674751,1635.0795818188385
433030,54879,-663.5388717980057,60.318825056939865,130.09212913546318
583366,24488,-732.6193929191381,1723.1414381378227,1723.8342210952137
528461,866793,116.91855320054927,81.27953677122409,931.5102658483024
364034,841918,-662.8058725075363,588.2520386596135,658.7583420286063
296676,163987,-345.649674242266,109.15709470481582,496.8195963390789
142118,24488,1672.5412816640703,1723.1414381378227,4128.994895678422
180375,122935,834.5786023102619,823.0364959655795,2390.9272741523705
588774,880878,-509.66685951715635,333.51215220626153,557.1574685656342
13163,668467,-666.2044463041706,-270.809756534016,0.0
399905,103828,-732.4032708748938,314.30903758278265,315.2179425844179
319372,397791,1350.228486261923,745.2240016454123,2828.7646637838643
687507,359964,-826.527960855692,78.4808614852111,0.0
763494,142649,-8.656588243040842,83.80241534739906,808.4580029808874
208084,285685,-413.01749464424097,111.77154345613562,432.06622468842374
